Cert MD5,Serial,Subject,Issuer,Country,Valid From,Valid To,Sample,Abuse Type
1da4e5b06d65e6b6e3115ffadfbb16ca,77416657719760298845644238663675332398,COMP STORE TELEFONIA E INFORMATICA LTDA - ME,thawte SHA256 Code Signing CA,BR,2016-11-14 00:00:00,2017-04-13 23:59:59,https://www.virustotal.com/gui/file/61cb1cf2d8f512082d4f7201062b7579,Unspecified
1dba4b312c4744a173a6e34c88a426fa,277220992199773971772450087765353480661,DELTA-STROI,COMODO RSA Code Signing CA,RU,2017-03-23 00:00:00,2018-03-23 23:59:59,https://www.virustotal.com/gui/file/ecea3030cce05b23301b3f2de2680abd,Unspecified
1e3c9a30112f4e20bb111316267d037a,117830886788245090332807952214196592743,HAB CLUB LTD,thawte SHA256 Code Signing CA,GB,2019-07-16 00:00:00,2020-07-15 23:59:59,https://www.virustotal.com/gui/file/ac86edc4cbb4133956113fe24264038b,Unspecified
1e5275f06390bd3b55a635e1444cce2f,8296265918650079041041016515014310281,HANNAH SISK LIMITED,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,GB,2022-07-04 00:00:00,2023-06-22 23:59:59,https://www.virustotal.com/gui/file/9fb577947bbb17fb7ab6481bfbf6aa2c,Unspecified
1f41d4097ae96b145858580baff607d5,19293018840315448711859225004907003598,Purple Snowy Owl Consulting Incorporated,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CA,2022-07-07 00:00:00,2023-06-15 23:59:59,https://www.virustotal.com/gui/file/bc85029bcbbb2f40dfaee6a951ad83d4,Unspecified
201a310d2753ac88d4c1cfaf879f8a2d,79440740236363699125888889819868995566,李雪梅,WoSign Class 2 Code Signing CA,CN,2014-10-30 05:57:22,2015-10-30 05:57:22,https://www.virustotal.com/gui/file/2fde593de281c95e355d7e969f5d0032,Unspecified
2021e63055323e180dbb28d50f7a3749,62306142360318073966421612133292414905,QTI International Inc,Thawte Code Signing CA - G2,KR,2012-10-18 00:00:00,2014-11-13 23:59:59,https://www.virustotal.com/gui/file/c3d6450075d618b1edba17ee723eb3ca,Unspecified
203024e579e83ff8dbb9aee881c16a23,262020437233946233348362135109872768144,CUT AHEAD LTD,Sectigo Public Code Signing CA R36,GB,2022-02-12 00:00:00,2023-02-12 23:59:59,https://www.virustotal.com/gui/file/03c2c1d2edd7fd475fbe154d46634c96,Unspecified
2040117fae9719802ec2dac1c8e805df,297190887202408243982152132622271739761,ECDJB Limited,COMODO RSA Code Signing CA,GB,2018-10-12 00:00:00,2019-10-12 23:59:59,https://www.virustotal.com/gui/file/06796a5bef5ea412b229ce1d67a0275a,Unspecified
2080ccaf3162239cfafe315cd155e4a6,10381424416253297869753231058919140047,REITSUPER ESTATE LLC,DigiCert EV Code Signing CA (SHA2),UA,2019-10-04 00:00:00,2020-10-06 12:00:00,https://www.virustotal.com/gui/file/f16491a783fc58d7cbeade6df53c0e57,Unspecified
2092bb60ba0a2b2b100096e461ed4aa4,186853529981123496829620910701137595956,"Mipko, Ltd.",UTN-USERFirst-Object,RU,2009-01-20 00:00:00,2012-01-20 23:59:59,https://www.virustotal.com/gui/file/8a06f2c57a54893dbfcadb27b749823c,Unspecified
20cf900277790e5cc751d9586bc21f33,7193191195405171014695898750017569504,PC Backup Software Limited,DigiCert SHA2 Assured ID Code Signing CA,GB,2014-07-08 00:00:00,2016-07-12 12:00:00,https://www.virustotal.com/gui/file/3356d855bdab6593d9069e38e80b25b9,Unspecified
210344112316a232e4fbc140cd52a4b5,118142696173742615764024348631945800320,FUTURA SOLUCOES E TECNOLOGIA LTDA ME,Thawte Code Signing CA - G2,BR,2017-03-20 00:00:00,2017-10-23 23:59:59,https://www.virustotal.com/gui/file/e40be24d4fd23a3b0687e7aed2ea82f3,Unspecified
2116b20031e2450c7bc1d885391a7ade,335701321878312658072357812139712296094,DELTA LIMITED,COMODO RSA Code Signing CA,GB,2018-09-29 00:00:00,2019-09-29 23:59:59,https://www.virustotal.com/gui/file/6ddfd8dc8ef41372b2fd5f15262f9526,Unspecified
2146274c08e81032fb9c43c64c09f466,294222448577635095233096048701920830849,PROVERA LIMITED,COMODO RSA Code Signing CA,GB,2018-12-11 00:00:00,2019-12-11 23:59:59,https://www.virustotal.com/gui/file/73b259c26a34f7528dcf8eaa92d87180,Unspecified
2169dfc36f150a88e8fe852888bc5cdc,152894299656840474455053773325921158464,SOVA CONSULTANCY LTD,Sectigo RSA Code Signing CA,GB,2019-01-22 00:00:00,2020-01-22 23:59:59,https://www.virustotal.com/gui/file/34ad42afa123d57b519c0c2eaa09175e,Unspecified
21d865cceb98b7f6c84836c2586ec115,61981417276426595428509376923505491604,GSA Gesellschaft für Softwareentwicklung und Analytik GmbH,Sectigo RSA Code Signing CA,DE,2020-05-07 00:00:00,2021-05-07 23:59:59,https://www.virustotal.com/gui/file/68bcdc3a7de23997096ad47c9b93ee9a,Unspecified
21e744474d57cfb8d15b051edd3510e5,122137434378414671995124388996094914547,Modycorp Limited,COMODO RSA Code Signing CA,GB,2018-12-07 00:00:00,2019-12-07 23:59:59,https://www.virustotal.com/gui/file/ad1b8211e6cd9abc46b7ebd38b90e25e,Unspecified
21edd64494a237bdbe2cb1b26a0c0872,167577550144083209934524004203135477583,un4u,thawte SHA256 Code Signing CA,KR,2017-05-15 00:00:00,2018-05-15 23:59:59,https://www.virustotal.com/gui/file/df4b8c288cbad69590ea876dd49007aa,Unspecified
2214343a3839c72d07fcfd9c0d10904d,109900658335535009673710536466847227394,JDS Invest Ltd,Symantec Class 3 Extended Validation Code Signing CA - G2,GB,2018-10-10 00:00:00,2019-10-10 23:59:59,https://www.virustotal.com/gui/file/7e7ba30c42acdf13bf89a0c546236215,Unspecified
2217a1dc290135cd210ce3105e25fa56,269154802906489690063538447499697412669,FABO SP Z O O,Sectigo RSA Code Signing CA,PL,2020-10-12 00:00:00,2021-10-12 23:59:59,https://www.virustotal.com/gui/file/87dc37e0edb39c077c4d4d8f1451402c,Unspecified
222e49aa39bc3617b9642b6a05e9465e,319588474351696771391673872058158002490,CCJ Enterprises Ltd,COMODO RSA Code Signing CA,GB,2017-08-08 00:00:00,2018-08-08 23:59:59,https://www.virustotal.com/gui/file/fc0aa149234e5b8fd2acc27f7e6e6a93,Unspecified
226643809e99924c68cc0b274a36039d,232022619623603570214332427468339876589,Computer OOO,COMODO RSA Code Signing CA,RU,2016-12-12 00:00:00,2017-06-16 23:59:59,https://www.virustotal.com/gui/file/4f2b18db1cafa42a4e170f62100ca960,Unspecified
227895a890f32896652daa49ef8ab5ba,336466717693592685635313128850567231727,"Avanpost IT, TOV",COMODO RSA Code Signing CA,UA,2016-03-22 00:00:00,2017-03-22 23:59:59,https://www.virustotal.com/gui/file/d660624b4ffbdd8fb26539aa7746478e,Unspecified
22b1c9f01d129e1fb7b3039ebd760ba4,66889396228308021054629824560517269495,"Smart Isteit, TOV",COMODO RSA Code Signing CA,UA,2016-05-10 00:00:00,2017-05-10 23:59:59,https://www.virustotal.com/gui/file/bd0f5613ff1a8687dc71d38cf6eeafce,Unspecified
22f22a80d83ff4a6d3bbb4c75d513814,167549205675710793723135520139743755868,Orangetree B.V.,Sectigo RSA Code Signing CA,NL,2020-11-04 00:00:00,2021-11-04 23:59:59,https://www.virustotal.com/gui/file/c7580a6351ed5eef53c207758f0d8463,Unspecified
23071c88cf8fc9d051dddfacc6b51dc6,176708948621807088115315031986276073404,Edit Pluss,COMODO RSA Code Signing CA,LV,2018-06-04 00:00:00,2019-06-04 23:59:59,https://www.virustotal.com/gui/file/203020978dcb2ef4e99beac9d0762af2,Unspecified
230ffa20eb4bb4ce4f6137175343f300,139616012220552387431136804985589903501,"OLIMP STROI, OOO",Sectigo RSA Code Signing CA,RU,2020-08-13 00:00:00,2021-08-13 23:59:59,https://www.virustotal.com/gui/file/6c48cae8f7a46daec2bc4aade26852ad,Unspecified
231c1809fc545cc10b88f852313e1090,64902441112251884362124221510531271428,Shanda Games,VeriSign Class 3 Code Signing 2010 CA,CN,2013-10-29 00:00:00,2016-12-27 23:59:59,https://www.virustotal.com/gui/file/8b62aeda79eec63c23c3df47a5deaced,Unspecified
23452fe76f4f7031b0bd7c727560e6ab,12466891792628644856946546114262021415,马鞍山鹏来网络科技有限公司,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2022-12-02 00:00:00,2023-12-01 23:59:59,https://www.virustotal.com/gui/file/724a1ed8a5c7c6e6bb82f66c74a579be,Unspecified
237474a2a5c5e07cb9c8b9925a56804c,4609732878428655906911058047945536516,DF Service UAB,DigiCert EV Code Signing CA (SHA2),LT,2020-02-25 00:00:00,2021-03-01 12:00:00,https://www.virustotal.com/gui/file/71654e2b23997de58ac7f7daad1b2c96,Unspecified
23932da95c016afa76dc0cb27321ae25,333591960119010659358723523255537439131,A1 NEXTGEN TECHNOLOGIES PRIVATE LIMITED,COMODO RSA Code Signing CA,IN,2017-10-10 00:00:00,2018-09-26 23:59:59,https://www.virustotal.com/gui/file/e4565910031865c61fabd0e3f9e140bb,Unspecified
23978565b52b1990242f8101d675e8ca,11016064120550605859410494493745012328,Boxore OU,DigiCert Assured ID Code Signing CA-1,EE,2012-07-13 00:00:00,2014-11-14 12:00:00,https://www.virustotal.com/gui/file/3c7b2f2ec03f60d760d160361b8c9d9c,Unspecified
23baade8fda3c88195748a8b32c69c14,82757405367527453025435630316728026641,恒生电子股份有限公司,thawte SHA256 Code Signing CA,CN,2017-09-25 00:00:00,2018-09-25 23:59:59,https://www.virustotal.com/gui/file/2a89ba196badb69b44dba19d12258915,Unspecified
23fff0bf7e2c80d603fad931e323c3d2,8785547117627799159755684733369088445,Biller FIN Oy,DigiCert EV Code Signing CA (SHA2),FI,2019-09-30 00:00:00,2020-09-28 12:00:00,https://www.virustotal.com/gui/file/94be4b5ef1f817c967cb0e6cbb31f7e3,Unspecified
244302a770bc07b3a83ca6e4baef28f7,107255445917526144033874308984159718231,Fonon Nano Tehnologii,COMODO RSA Code Signing CA,RU,2016-07-28 00:00:00,2017-07-28 23:59:59,https://www.virustotal.com/gui/file/04e039edb6334d25a7eeb98c386afc43,Unspecified
247c905d2bb98f25873b5146a298cc51,190071612118945345209372262086275633714,Anton Melnikov,COMODO Code Signing CA 2,UA,2013-08-27 00:00:00,2014-08-27 23:59:59,https://www.virustotal.com/gui/file/2d02528644b114c80cc177ecfdc4e0da,Unspecified
24c2c2e698dea57f24e4695e6a8de337,35661310213474564408960918509723669187,Ruslan Musin,COMODO Code Signing CA 2,UA,2013-09-13 00:00:00,2014-09-13 23:59:59,https://www.virustotal.com/gui/file/8ded8eca2c0f2461154d90d9987cea84,Unspecified
24c63897d9bfe3896203e9db22392469,5518370432424179584165072955874892172,"Jiangsu Enlink Network Technology Co., Ltd",DigiCert EV Code Signing CA (SHA2),CN,2020-11-28 00:00:00,2023-11-20 23:59:59,https://www.virustotal.com/gui/file/52cd2d7acadd8e2cc00e1b553a022c2f,Unspecified
24d0c5a163a8529ad0a7b06729fbff10,149449325672249312152870432931778680101,"Media Code, Inc",UTN-USERFirst-Object,EE,2008-05-28 00:00:00,2009-05-28 23:59:59,https://www.virustotal.com/gui/file/4f7e5e8275ac15ef1335e7fc59dd4805,Unspecified
24e7ac60660f60e05c72680bd71081ad,33218374657466416628779390267577083713,津市市瓦力网络技术有限公司,WoSign Class 3 Code Signing CA,CN,2015-03-30 05:15:10,2016-03-30 06:15:10,https://www.virustotal.com/gui/file/1b38cdfb8b41f0f99c88aaa761887696,Unspecified
24eed69d7cb54d46fcc8d6ef37e5a5b3,133400273981104054115558863184680302420,MAXIM LONDON LIMITED,Sectigo RSA Code Signing CA,GB,2019-05-31 00:00:00,2020-05-30 23:59:59,https://www.virustotal.com/gui/file/68dbdef3a9acbebd7fb146a3aff14740,Unspecified
252d6fa9bccaa800a31b37f06755fa77,137379702599032803747244966147689684921,"SHANGHAI ZHANHONG NETWORK TECHNOLOGY CO., LTD.",WoSign Class 3 Code Signing CA,CN,2015-07-27 02:54:58,2016-07-27 02:54:58,https://www.virustotal.com/gui/file/44d403547726ff8c3c5c1ce5a3769ead,Unspecified
25394c49f5a7682c0a902a0f83ce1ce2,167158737157334657948332119886728080150,Akva Grup d.o.o.,thawte SHA256 Code Signing CA,SI,2020-02-11 00:00:00,2021-02-10 23:59:59,https://www.virustotal.com/gui/file/52b0b2e4373b9623a03ffc0d9f71e36e,Unspecified
253a3af8ad7ef2d4d4cc468d6eb0f34c,10054208947933878657236497300434096709,Freshworks Inc,DigiCert SHA2 Assured ID Code Signing CA,US,2019-03-15 00:00:00,2022-03-23 12:00:00,https://www.virustotal.com/gui/file/7a56acf9a094d7a8d55bcc66982e1451,Unspecified
253a52c2fd531bfd3352d22fad540258,26162726026510103288218966183,SLOW BEER LTD,GlobalSign Extended Validation CodeSigning CA - SHA256 - G3,GB,2019-01-25 17:53:49,2019-12-18 09:26:03,https://www.virustotal.com/gui/file/f70ef75fb0a51b05c43aaec973ac0bc1,Unspecified
25437a406183b837766eed0aedbe4347,187418561307754342767449490995645641497,KRAFT BOKS OOO,Sectigo RSA Code Signing CA,RU,2020-08-21 00:00:00,2021-08-21 23:59:59,https://www.virustotal.com/gui/file/2b33e8c77430630bad364c1be8b052b2,Unspecified
254d11455f36f9c6b98b41b3df5359cc,90487524070786500756133084051619131582,Newradio S.r.l.,COMODO RSA Code Signing CA,IT,2016-02-01 00:00:00,2017-01-31 23:59:59,https://www.virustotal.com/gui/file/f064a0e8b68aa5b0f4ae88f3f7f9c6a8,Unspecified
256545751080382607ce274a4349a435,61250001806737683290217694849673963543,NEY-CAY PTY. LTD.,thawte SHA256 Code Signing CA,AU,2019-11-23 00:00:00,2020-11-22 23:59:59,https://www.virustotal.com/gui/file/ab6e6c5831105de0ad02720a8487af22,Unspecified
25ce90660497963007ef4e13d9b9d046,101969890736019629023774668389716025422,北京火凤互动科技有限公司,WoSign Class 3 Code Signing CA,CN,2016-05-12 05:35:28,2019-08-12 05:35:28,https://www.virustotal.com/gui/file/26e7324f7f89879d50b212b7863a9abc,Unspecified
25d094d5ed94e0bc0fef739da68a2bfd,256876242196835575036924035330684586019,Ylian Saint-Hilaire,Sectigo RSA Code Signing CA,US,2019-02-05 00:00:00,2022-02-04 23:59:59,https://www.virustotal.com/gui/file/14c297cacc621dbcfc3881f9cf43ad67,Unspecified
2614d0639c47b22725d27c48ce3d90d1,10396056067597457570496381645622518707,"DIG & FISH, PTY",COMODO RSA Code Signing CA,AU,2017-12-20 00:00:00,2018-10-09 23:59:59,https://www.virustotal.com/gui/file/98fb36922588098efc3ac1a9347f20e7,Unspecified
26189fd7282d5cf731b4481fcb2ca33e,102255703528304224880255166131693083448,WMVMedialease Inc.,UTN-USERFirst-Object,VG,2007-11-30 00:00:00,2008-11-29 23:59:59,https://www.virustotal.com/gui/file/279a544d2f4bce21f1da30f86a011cfa,Unspecified
2662a9180a398764e067b28edca9acfa,3388760899474378933,上海天游软件有限公司,Go Daddy Secure Certificate Authority - G2,CN,2017-07-17 14:25:00,2018-07-17 10:58:00,https://www.virustotal.com/gui/file/29624f7e7834bbead1149c91cdfea497,Unspecified
269347fce45b816684546be5b7a58315,41960750134107283964313103829798527728,OMTELEKOM,COMODO RSA Code Signing CA,RU,2016-07-09 00:00:00,2017-07-09 23:59:59,https://www.virustotal.com/gui/file/876153007c70f1a7932978085a748dda,Unspecified
26f68fcfedd11f130eed5285563ff3fd,10277717866066607984613454686387797156,MADAS d.o.o.,DigiCert EV Code Signing CA (SHA2),SI,2020-10-05 00:00:00,2021-09-28 12:00:00,https://www.virustotal.com/gui/file/8297d814bf6d88b4712985dfefded086,Unspecified
27513e2abb462c245ec5850d8c014a78,39620152821332057541967324114889824737,"Bear,LIMITED",COMODO RSA Code Signing CA,GB,2018-08-08 00:00:00,2018-12-12 23:59:59,https://www.virustotal.com/gui/file/2389c64b5c7d4a84b0098c5788dc099c,Unspecified
27bb9313ebcc381abc54870ebbab52ec,99711788707345970682407451429177054245,"RASSVET, OOO",Sectigo RSA Code Signing CA,RU,2020-10-10 00:00:00,2021-10-10 23:59:59,https://www.virustotal.com/gui/file/c466f13d903002643428dcade3198939,Unspecified
280296dd03be75e886c460bbf26c6b61,93986413626427816076888271719432794619,MODEL ALYANS,COMODO RSA Code Signing CA,RU,2016-08-01 00:00:00,2017-08-01 23:59:59,https://www.virustotal.com/gui/file/c55301511aa5645afcd45795b8fe95aa,Unspecified
281916e0eea8db01031da27fca9774a0,146361835772311012055548933672320999810,"Qingdao Ruanmei Network Technology Co.,Ltd.",VeriSign Class 3 Code Signing 2010 CA,CN,2011-06-16 00:00:00,2014-06-15 23:59:59,https://www.virustotal.com/gui/file/118ee1d5ae5bae4c5aecddbc540c8ac0,Unspecified
283026f1cf3085af2f7bdc1cdcbfc01c,182330619113280643062409726238837875720,P & A CO PTY. LTD.,Sectigo RSA Code Signing CA,AU,2019-08-15 00:00:00,2020-08-14 23:59:59,https://www.virustotal.com/gui/file/1a6c3538fdc7f47444941df8698b068e,Unspecified
284983f6831491e9f0ef1ea9f956a9d0,153999873173770451238005427258479264976,POLINOMIKA,COMODO RSA Code Signing CA,RU,2016-07-09 00:00:00,2017-07-09 23:59:59,https://www.virustotal.com/gui/file/cfc0fe1b56f1cb51d15c599f083c3c7f,Unspecified
285e31f0918ea00860bf419973df6975,121781510629278413924116846632109379657,CHYSTY DOM,COMODO RSA Code Signing CA,UA,2016-12-02 00:00:00,2017-12-02 23:59:59,https://www.virustotal.com/gui/file/b15406eaf2a4bc968076fb5b1f1df138,Unspecified
286ba786140c4adadafd7c58a5aa59e7,76155985893498217586558314722887077388,"KONNEKT - SOFT, LLC",COMODO RSA Code Signing CA,RU,2016-11-10 00:00:00,2017-06-14 23:59:59,https://www.virustotal.com/gui/file/aee8701ca4f48466b591c373ccdc3fdf,Unspecified
2887a858e1b493cc3593540145008861,94727640262545462374177715056165280459,STROI RENOV SARL,Sectigo RSA Code Signing CA,FR,2020-12-11 00:00:00,2021-12-11 23:59:59,https://www.virustotal.com/gui/file/1608335e1d7c1e187db45a819888cde0,Unspecified
2887e29d833c877da47ceea2930a7ce1,10256336693154986212738423250493874831,Rad-Grad D.O.O.,DigiCert EV Code Signing CA (SHA2),SI,2020-10-21 00:00:00,2021-10-17 23:59:59,https://www.virustotal.com/gui/file/8696adf98cd6ec1eb45ff8931de8c452,Unspecified
289fa9f5ac71308c73160cb4292de4dc,205882243943443798060447867669034689737,Daniel Hareuveni,COMODO Code Signing CA 2,IL,2013-07-25 00:00:00,2016-07-24 23:59:59,https://www.virustotal.com/gui/file/e4ae81c2aea69210bf447d53a32726d3,Unspecified
28c6d939beff41c5141ad7d8c2ea16ef,20915562658525464671042444813573325203,"Megabit, OOO",thawte SHA256 Code Signing CA,RU,2016-06-08 00:00:00,2017-06-08 23:59:59,https://www.virustotal.com/gui/file/e56c0bb65c68e89921b4a8348976a0e9,Unspecified
294426f9c67134e83a4962c63f6d13ec,125563548919448387408407863060077121171,"LLC ""NAYAL AYTI""",COMODO RSA Code Signing CA,UA,2015-12-24 00:00:00,2016-12-23 23:59:59,https://www.virustotal.com/gui/file/4f38ba7cceaeff60e84d2a72277a4ac6,Unspecified
294c6bc0c350e50b8ed96857b5abcd55,12395965812869307458,四川迅游网络科技股份有限公司,Starfield Secure Certificate Authority - G2,CN,2017-09-27 05:26:00,2018-09-26 20:47:01,https://www.virustotal.com/gui/file/e46a5dca8d7937cb251c05a6238f6bd2,Unspecified
294dc8e60d95fdbcba29647a26c51335,162320046839657703873418164352673986638,ANGELS,COMODO RSA Code Signing CA,GB,2018-11-21 00:00:00,2019-11-21 23:59:59,https://www.virustotal.com/gui/file/930f47eaaece25d11bc24cdce4584f2d,Unspecified
296234da737242d121f102818b147d3a,9135669832965558908975696412596882244,E-Crea Limited,DigiCert EV Code Signing CA (SHA2),GB,2019-07-12 00:00:00,2020-07-14 12:00:00,https://www.virustotal.com/gui/file/ee06cfa7dfb6d986eef8e07fb1e95015,Unspecified
296d922cdc5571d6b89d12617edd8c19,306828213550953319033783268815391071638,"LLC ""SERVIS IT""",COMODO RSA Code Signing CA,UA,2016-02-13 00:00:00,2017-02-12 23:59:59,https://www.virustotal.com/gui/file/55992c7fcc39b6b37a79a3e5287eaccf,Unspecified
29b300c59587cdff6b24e3201575d1e2,227656961410723908184465606182728187345,123 Unlock,Sectigo RSA Code Signing CA,NL,2019-01-16 00:00:00,2021-01-15 23:59:59,https://www.virustotal.com/gui/file/b92aca6b27651bb424d620653cac7828,Unspecified
29bc2c5729506d00b53ad33d3d46d21d,239257309629045483983138549035047645172,ST-PRINT,COMODO RSA Code Signing CA,RU,2016-09-14 00:00:00,2017-09-14 23:59:59,https://www.virustotal.com/gui/file/2898f193c3d1abaccfc0246e0ecae85b,Unspecified
2a1f60c2ef37a7508e082e7cac1b78b2,166479862340453712573459823330313712823,BI IT Solutions,COMODO Code Signing CA 2,RU,2014-06-06 00:00:00,2015-06-06 23:59:59,https://www.virustotal.com/gui/file/de4b10b9748182ff14ad0a4f3e62ec8d,Unspecified
2a2b56a22360099c64867fa9df0ea7c6,251335196059365980412431333038782585569,"Smart Finekspert, TOV",COMODO RSA Code Signing CA,UA,2016-05-10 00:00:00,2017-05-10 23:59:59,https://www.virustotal.com/gui/file/01b9a152a96b973801a244335bceabb0,Unspecified
2a495d329ecb07ed97c96c52f2ced78e,9664034707277452019176761765268993804,Devine Software Oy,DigiCert EV Code Signing CA (SHA2),FI,2021-03-12 00:00:00,2022-03-16 23:59:59,https://www.virustotal.com/gui/file/9c17c08d95dcd60e9bd664df576c7fea,Unspecified
2a826bc84be80d326bfe3bb32022429d,63938167319505799642792607785851633297,KEYDOWNLOAD LTD,Thawte Code Signing CA - G2,IL,2013-10-13 00:00:00,2014-10-23 23:59:59,https://www.virustotal.com/gui/file/b24bd1c3426349973c6bc971e7b41df6,Unspecified
2a99f7778626b0b434f13951aa80b34a,269726871600961006461226629928850678737,Bebihost,COMODO RSA Code Signing CA,RU,2016-04-11 00:00:00,2017-04-11 23:59:59,https://www.virustotal.com/gui/file/ba76f1773f27dd2a5e384fb058c42aad,Unspecified
2b16bcb6abdec909e9d2fcfc31c8ce0c,59778217593584796583128068915047901940,HardestCodesEst OU,SSL.com EV Code Signing Intermediate CA RSA R3,EE,2023-06-02 14:58:45,2024-06-01 14:58:45,https://www.virustotal.com/gui/file/83f8189daeab5a58f9d510c268717c78,Unspecified
2b438b46ccaa7c308237654d91fcdf8c,1492169855316222544480020457417164301109940,Logixoft,GlobalSign CodeSigning CA - SHA256 - G2,FR,2016-04-26 12:04:46,2019-04-27 12:04:46,https://www.virustotal.com/gui/file/e6b1fc5d7951003d8794379d47bfb6ff,Unspecified
